transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_493,78709010-a69c-4764-96d7-e4bce8b7da7c,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.866,lgbm_v1
replay_494,0952f8d1-d446-4268-a3bd-97c88eb5a93b,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.601,lgbm_v1
replay_495,8c1507ea-8ed4-43fd-b632-b85032b4185f,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.969,lgbm_v1
replay_496,00152285-e00b-4c42-927a-4880e524d3d1,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.635,lgbm_v1
replay_497,805dca9e-fbab-4900-bfca-77e5208e102e,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,2.91,lgbm_v1
replay_498,4a6b1264-e591-4a9b-9690-da62700e496f,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.408,lgbm_v1
replay_499,d96d843c-6974-4f57-a58a-3abf3d4b000a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.654,lgbm_v1
replay_500,414b93fb-54ed-48a3-8008-ad68d41b0b79,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.723,lgbm_v1
replay_501,ddf5cb19-f4f6-46b0-88c4-fd139b29825e,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.558,lgbm_v1
replay_502,a748d93a-7f5b-4cba-8f4b-c1b887d8a8b3,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.571,lgbm_v1
replay_503,b4e9927d-ab8a-4da6-ad6a-e4d9b9b9c6bb,0.004794,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.82,lgbm_v1
replay_504,f348ffd5-cc68-473b-b6f2-c1aa2ea89897,0.004866,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.801,lgbm_v1
replay_505,31a4dbd4-f4f5-4a28-a40b-5e14344e74f9,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.554,lgbm_v1
replay_506,23800e58-3aec-4c8b-b588-9e98c5c4f1b1,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,3.876,lgbm_v1
replay_507,bd242660-da52-4d15-8e5c-a47b400788ba,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.904,lgbm_v1
replay_508,3450efd5-f5f1-44fb-90de-805d3af5bed4,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.757,lgbm_v1
replay_509,f5db7280-4bbe-4f0e-a445-9a141f753ee9,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.213,lgbm_v1
replay_510,f5e43541-b135-455c-aa99-45cdf5202c93,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.793,lgbm_v1
replay_511,5e885c70-a22e-4dee-93bb-3433fd35355a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.489,lgbm_v1
replay_512,ccf75fe5-ac94-4044-b99b-b1fcbd63770c,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.762,lgbm_v1
replay_513,bdf7fc4e-c6a8-4165-8b59-db00b8bf1b39,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.701,lgbm_v1
replay_514,03fd8c2a-a60d-40ec-81fb-676e5b574086,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.734,lgbm_v1
replay_515,6017556a-c29b-4240-b43f-f43573736268,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.46,lgbm_v1
replay_516,565f8851-0817-4b49-8f9b-f9d6cbb8ee6f,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,2.763,lgbm_v1
replay_517,e1cbc1cf-941f-459f-96c5-4eba638f707a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.804,lgbm_v1
replay_518,0efc1b95-f51b-4dee-b1f8-407f9c95e9ee,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.679,lgbm_v1
replay_519,00778cc3-cd5c-4b7a-87d4-566cbd14a8f6,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.287,lgbm_v1
replay_520,2edf706a-2aa3-4465-9ed8-b90b5893bb7b,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,3.481,lgbm_v1
replay_521,13ed31eb-4cbe-4849-b5f3-565d01ce61d2,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.7,lgbm_v1
replay_522,16744024-0434-484c-85c3-8160da2f0c13,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Account being drained — amount near full balance,3.243,lgbm_v1
replay_523,dcdc86e1-28c5-4c2c-866a-186d9241f0e1,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.376,lgbm_v1
replay_524,53e6f516-5bc4-4b9b-ac8b-485d4110e7a0,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.686,lgbm_v1
replay_525,d0d2aabe-21f1-4994-87bf-19ccba2c54d1,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.626,lgbm_v1
replay_526,08bd5988-ffce-4738-afd2-f3113fc054e9,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.521,lgbm_v1
replay_527,e07da965-7385-4854-8b1c-abb45e8f10c5,0.004948,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.665,lgbm_v1
replay_528,fcf9f0d3-2b8a-4e0f-8a58-0166b6c78843,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.091,lgbm_v1
replay_529,75686a72-6948-4e2f-9f56-e74e6de59e35,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.651,lgbm_v1
replay_530,2f00fbec-bb4a-44fe-a625-b2c0e1d93cf8,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.625,lgbm_v1
replay_531,e87fef35-4ab7-4385-8cc5-ee4560fd5c00,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.619,lgbm_v1
replay_532,3d26df9f-38c4-48e1-9257-764bf55ab66e,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.169,lgbm_v1
replay_533,89c8c13c-532c-4d42-bc65-2ced023be484,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,3.112,lgbm_v1
replay_534,ec5779cb-0dd7-45ac-9b1f-05db5d645613,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.825,lgbm_v1
replay_535,c386eb36-5768-4003-bdfe-567befaea204,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.889,lgbm_v1
replay_536,241e8886-753f-4128-b034-e3a6db1070a0,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.805,lgbm_v1
replay_537,0b5500d8-de53-4a4b-b130-430017426e9f,0.004895,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.707,lgbm_v1
replay_538,ef1308b6-6b10-4221-b270-23a355dc5c62,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.717,lgbm_v1
replay_539,8d78e33d-628c-4741-9630-74ea0ea6662e,0.004904,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.918,lgbm_v1
replay_540,b031da1a-5ed2-449a-a0dd-5e6f14d9220d,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.899,lgbm_v1
replay_541,355ecfa2-e114-4592-ae21-ca7e3e41d2b6,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.857,lgbm_v1
replay_542,fc6f7273-cfb9-4640-97f6-b7b274ed1537,0.004847,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Transaction type is high-risk,2.797,lgbm_v1
replay_543,fa7f3160-5ae5-46ec-a0c6-469ca8f70aea,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.586,lgbm_v1
replay_544,5cdf6232-1ca3-4827-af39-7ca3672a85d9,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.093,lgbm_v1
replay_545,742dd0fc-b51a-4af0-8685-5b551215453d,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.709,lgbm_v1
replay_546,3bdc277c-f30d-4c9e-9dcf-224686a52ed1,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.804,lgbm_v1
replay_547,f67d708b-8393-4982-814c-cf4660607ee5,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.311,lgbm_v1
replay_548,36b418ca-0e56-411d-9772-65d83037bafc,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.061,lgbm_v1
replay_549,bff640f0-2a3e-49d6-8acb-f98a96d29e1c,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.811,lgbm_v1
replay_550,a68b2a1a-6467-4d6d-975a-29804ec573f7,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.433,lgbm_v1
replay_551,4106f47d-7857-494e-86d4-7cdb4b042979,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.718,lgbm_v1
replay_552,3f17885a-688a-4930-b022-819248424279,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.092,lgbm_v1
replay_553,014107be-99f0-4aa0-b968-ec137c210438,0.212288,REVIEW,Unusually large transaction amount; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.515,lgbm_v1
replay_554,56fd9e90-e5dd-4e41-acc6-2cad71481345,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.679,lgbm_v1
replay_555,1cae140f-341e-4916-8413-0cb882d1e6f6,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.098,lgbm_v1
replay_556,42cb7827-76d6-4a51-847e-072972079ca5,0.011693,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.741,lgbm_v1
replay_557,a7642fbb-3fe5-44bf-8b2d-b3a8937baf36,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.637,lgbm_v1
replay_558,abef0f2b-7588-4d78-8e0f-186eb7c6649e,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.887,lgbm_v1
replay_559,04e3bd67-e0e0-49be-9d16-1229c0147e37,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.732,lgbm_v1
replay_560,80e4b62b-8d5c-4f08-9475-caa41743f75f,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.603,lgbm_v1
replay_561,8a86be64-b87c-464b-965b-399bbe6cd968,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.819,lgbm_v1
replay_562,c504f3bf-24d4-4911-9f36-b8d8e0211780,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.915,lgbm_v1
replay_563,8a107d4e-e1d3-49ee-bbed-e5226fd798a3,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.674,lgbm_v1
replay_564,bcb69acd-1da1-4bbe-a867-a29aab6dcad1,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.73,lgbm_v1
replay_565,fa91f295-2aa8-473a-a660-f3653d59a52e,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.623,lgbm_v1
replay_566,071fd56e-3f27-4dd3-ba75-7c26b2af25c0,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in sender balance,2.414,lgbm_v1
replay_567,8f94aac6-ae48-4456-8f41-dfbe47dc3dda,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.807,lgbm_v1
replay_568,6261e893-7eab-413f-8cce-907b318a6689,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,3.221,lgbm_v1
replay_569,ec16e952-05da-49ca-87c4-9a080d3ceee7,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,2.768,lgbm_v1
replay_570,c8352296-e17b-4431-a443-aca38c7cc4df,0.004901,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.784,lgbm_v1
replay_571,4fc0be8d-5679-43dd-acbb-609af5136929,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.59,lgbm_v1
replay_572,4e418124-fca9-468d-8e3f-4f707208e5a5,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.5,lgbm_v1
replay_573,4e9609b7-27ca-44d6-881d-ab779a68afba,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.64,lgbm_v1
replay_574,1b570e20-c9a3-467e-8756-63ae46546b23,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.768,lgbm_v1
replay_575,5e6a2135-04fa-48a8-97c0-de583a3eecbf,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.593,lgbm_v1
replay_576,0fc18f58-c9a2-494a-b406-83039a939084,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,2.635,lgbm_v1
replay_577,553221d7-00ab-42c5-8b60-b2bccd0b3199,0.004901,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,4.399,lgbm_v1
replay_578,bcddca86-968d-4c7a-a87d-3d0169af7edf,0.004843,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Sender account emptied to zero after transaction,2.716,lgbm_v1
replay_579,4b262a2c-8deb-4bae-ab5a-9682501baa62,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.228,lgbm_v1
replay_580,3bbc6134-bf41-4652-b096-88d1f1b7c125,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.681,lgbm_v1
replay_581,c2092d64-fa19-43c6-a130-97436bdc3fcd,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.746,lgbm_v1
replay_582,1f861f11-1edd-4798-88d9-9b2ec111df40,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.666,lgbm_v1
replay_583,2726ad67-d88b-45cc-b651-2840bd44ef6d,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.685,lgbm_v1
replay_584,6fda2057-b90b-4dfb-93bd-48b2fa0896bb,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.057,lgbm_v1
replay_585,2b083a71-e94c-4ff3-949f-b37c95a522c2,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.105,lgbm_v1
replay_586,bb098608-668a-4cca-8a97-6a95e051a6b9,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.052,lgbm_v1
replay_587,6d84f648-0772-4309-bf71-dddc4ce2b2f1,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.815,lgbm_v1
replay_588,59b91ba5-3cc7-4e69-bfd9-e93a1b070c20,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.702,lgbm_v1
replay_589,edc06940-3da9-4cb3-963f-4dd2380a0c45,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.736,lgbm_v1
replay_590,daa376d6-72ba-4ccc-9b8c-47c19ac7640a,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.974,lgbm_v1
replay_591,6dea6266-f8df-4792-bbdb-5b1b094daf26,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.745,lgbm_v1
replay_592,6190db4d-5109-4ddb-97b0-8523e7fde638,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.852,lgbm_v1
replay_593,d6dda74c-4551-41fe-9539-1d4988ef8a06,0.004905,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Accounting inconsistency in sender balance,2.532,lgbm_v1
replay_594,72085476-2bdd-4c86-9c06-2d0d6a37b9d3,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,3.863,lgbm_v1
replay_595,4ac2a491-b869-45af-833f-bef5a6983f82,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,3.439,lgbm_v1
replay_596,b97d6d14-71ba-44b0-83a2-dca1f4855b99,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.407,lgbm_v1
replay_597,69ac117a-54cd-4c1b-a02c-131f1104b722,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.745,lgbm_v1
replay_598,7f656615-3f37-4de9-8f76-6b223cd270f0,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.172,lgbm_v1
replay_599,c70253f6-9677-472c-8c99-5d2d453cf254,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.727,lgbm_v1
replay_600,577c1b6d-676f-4ecc-9cb6-fec46220d1e2,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.634,lgbm_v1
replay_601,378619fe-9c42-4f96-9f67-5d25f26a357c,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.006,lgbm_v1
replay_602,954eecdd-7d72-4c52-ab65-c594e89ee788,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.166,lgbm_v1
replay_603,1cf31f58-9367-47af-bee2-24d38ea2135d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.462,lgbm_v1
replay_604,ffe16d85-7ee6-46d7-ae45-70c8c2c0dd78,0.004901,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,5.08,lgbm_v1
replay_605,ba927192-41a6-477d-a3c3-64775187765b,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.79,lgbm_v1
replay_606,852a96a1-7ae4-4dda-b0a5-312684e00575,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.321,lgbm_v1
replay_607,640c9f14-ca54-4dca-a877-2e7b464dfe0d,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.947,lgbm_v1
replay_608,f0025e74-df08-4009-afb2-50c146bee930,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.043,lgbm_v1
replay_609,b601d17a-12fa-406b-9270-04deae9aa5a1,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.008,lgbm_v1
replay_610,84d4c0ea-13a1-4351-8528-b4ba6e2256e8,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,3.119,lgbm_v1
replay_611,3568c08d-e4cc-4b5f-a0ce-84e32cb3217f,0.004853,APPROVE,Accounting inconsistency in sender balance; Transaction type is high-risk; Sender account emptied to zero after transaction,2.964,lgbm_v1
replay_612,029ddb57-fc35-4dc1-b0d3-6bc2c4878314,0.004953,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.593,lgbm_v1
replay_613,2df1d7b4-4b96-4950-8433-7a7f67b272de,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.38,lgbm_v1
replay_614,15ea4881-5f3b-438c-b53f-66d448e7844c,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.098,lgbm_v1
replay_615,54af7333-623a-4150-aac6-41b8601e4139,0.004896,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.693,lgbm_v1
replay_616,73fb5a6d-5bf2-420c-b013-f4b5e0c9f9b7,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.613,lgbm_v1
replay_617,5ddcd864-89bb-41e6-a4de-3747af25e453,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.725,lgbm_v1
replay_618,eb4c78bc-26da-4a53-929f-53e8c8263e02,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.86,lgbm_v1
replay_619,8dd6964a-fa5f-4a9b-ba84-7018809f53e9,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.463,lgbm_v1
replay_620,a1873ad5-51c3-4c55-808c-bef46fdb9157,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.693,lgbm_v1
replay_621,0265a1a5-2d27-4418-8d04-9d81a7ef5754,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.688,lgbm_v1
replay_622,92ab95e2-054b-488d-9d87-0729abfae47a,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.529,lgbm_v1
replay_623,93e4779e-3549-49cf-beae-07a81e56e15b,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.03,lgbm_v1
replay_624,810d3d3e-639b-4ef3-916d-2e75f7450127,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.747,lgbm_v1
replay_625,5299b51c-94bb-4e63-8032-6bf1bd7cd4f8,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.233,lgbm_v1
replay_626,ac00744e-8bc9-4cb4-ac17-12af9809edb3,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,22.105,lgbm_v1
replay_627,6ce1f187-f63c-41c0-bc48-79c9c1e27c9b,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,20.471,lgbm_v1
replay_628,680a0b0f-321e-4476-b2ac-91376898bf36,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,4.076,lgbm_v1
replay_629,1f3594d3-074a-4a4c-baa2-62d0102e6681,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,6.975,lgbm_v1
replay_630,ce257e56-2388-4f79-8e33-431228119e66,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,16.368,lgbm_v1
replay_631,4ef2906e-3fb5-48af-a160-c8a14b63817f,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.792,lgbm_v1
replay_632,d9a06725-653d-4e8f-9b2d-d7dd14520f21,0.004794,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,4.532,lgbm_v1
